,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
163,21600000,2019,73307,2199,RV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
166,24300000,2019,71874,2359,대형차,하이브리드,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,34
168,31500000,2018,57124,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
170,22200000,2021,23138,1580,준중형차,하이브리드,오토,0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,28
171,12500000,2017,157260,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
172,7100000,2016,33452,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,0,0,0,21
174,26300000,2020,43349,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,0,1,31
175,9300000,2016,65346,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
176,16500000,2024,9442,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,1,0,1,30
177,5900000,2016,49383,999,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,0,25
179,20500000,2019,111842,2199,RV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,41
182,20500000,2016,79470,2199,RV,디젤,오토,0,검정색,검정색,무채색,0,1,0,1,1,0,1,1,1,1,36
184,17500000,2023,7370,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
186,8500000,2016,84282,1998,대형차,LPG,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,0,1,31
187,11800000,2018,29404,1461,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
188,6500000,2015,60226,1591,준중형차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,0,1,0,20
189,10800000,2021,12794,999,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,1,24
190,17500000,2020,35213,1332,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,33
191,11700000,2018,116375,1998,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,1,1,31
192,14500000,2019,88797,998,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
193,16500000,2019,99968,1998,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,33
194,8900000,2015,100268,1597,SUV,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,1,1,1,32
195,9200000,2012,92576,3342,대형차,가솔린,오토,0,은회색,기타,유채색,0,0,0,1,1,1,1,1,1,1,31
196,19800000,2017,69634,2359,대형차,하이브리드,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,0,1,31
197,13700000,2020,39413,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
198,46800000,2023,26529,1598,대형차,하이브리드,오토,0,진주색,기타,유채색,0,1,1,1,1,1,1,1,0,1,46
201,15300000,2020,42077,1597,SUV,디젤,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,1,0,1,31
203,9500000,2015,40791,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
205,30900000,2022,21421,2497,SUV,가솔린,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,35
207,16700000,2019,81555,2199,RV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,28
208,22500000,2020,45106,2157,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,28
209,20500000,2023,16753,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,0,1,33
211,17200000,2019,100832,1995,SUV,디젤,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
213,20300000,2018,102073,3342,중형차,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,38
214,17900000,2020,86439,1999,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,35
215,10200000,2016,58250,1997,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,29
216,20300000,2019,35655,1995,SUV,디젤,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
217,17500000,2021,58515,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,1,1,31
218,28500000,2023,9361,1999,중형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,1,0,1,1,0,1,37
220,20900000,2021,44178,1998,SUV,LPG,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,31
221,5400000,2012,120670,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,21
225,9700000,2017,44045,1399,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,1,1,22
226,10500000,2014,82425,2999,대형차,가솔린,오토,0,갈색,갈색,유채색,0,0,0,1,1,1,1,1,1,1,31
229,10500000,2014,37966,1995,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,0,1,29
230,27300000,2021,92293,2151,SUV,디젤,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
231,22700000,2018,123108,2359,대형차,하이브리드,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
232,20500000,2024,13381,1597,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,35
234,39600000,2024,12744,2497,SUV,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
235,8200000,2017,43127,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
236,14500000,2021,65776,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,25
237,38700000,2023,23494,3778,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,36
238,22500000,2020,16514,1997,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,1,1,34
240,24500000,2023,5313,1999,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,0,1,1,0,1,38
241,25700000,2022,65795,1998,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,1,1,26
243,22800000,2021,35796,1998,SUV,LPG,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,0,1,31
245,15900000,2023,5156,998,경차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,23
246,14700000,2017,59432,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,32
247,30900000,2019,77366,2199,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
248,11600000,2021,64375,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,23
251,12500000,2016,136622,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,29
252,29700000,2021,30340,2151,SUV,디젤,오토,0,진주색,기타,유채색,0,1,0,1,1,1,1,1,0,1,31
253,17300000,2015,93510,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,34
254,29800000,2021,56437,3778,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
255,26800000,2023,20252,1998,SUV,LPG,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
256,28600000,2020,46700,1998,중형차,가솔린,오토,0,은회색,기타,유채색,0,1,1,1,1,1,1,1,0,1,30
257,24800000,2021,82005,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
258,6800000,2012,81381,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,25
259,22900000,2020,73228,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,0,1,31
260,33800000,2024,10159,1999,SUV,LPG,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
261,14500000,2020,70276,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
262,16900000,2020,39519,1332,SUV,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,1,1,1,1,0,1,36
263,15400000,2018,437,1368,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
264,25900000,2018,91217,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
266,15200000,2020,50950,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,0,0,1,0,0,1,27
267,12900000,2019,80488,1997,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,32
268,26400000,2018,98770,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,37
269,24700000,2019,37874,1998,중형차,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,34
270,15500000,2020,66702,1999,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
271,16000000,2020,42607,1598,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
272,9200000,2015,56188,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,1,1,26
274,6900000,2011,86359,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,1,1,20
276,12800000,2019,41228,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,14
279,6700000,2016,82671,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,29
280,15000000,2020,84540,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
281,8900000,2015,64242,1591,준중형차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,23
282,12300000,2018,49589,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,25
283,7800000,2016,20839,999,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,0,0,1,20
284,23800000,2019,49693,2199,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,33
286,15500000,2018,66630,1685,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,33
287,8200000,2017,116560,1591,준중형차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,25
288,9500000,2021,34472,999,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,1,24
289,17900000,2015,92615,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,1,1,30
291,27400000,2023,23613,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
292,13900000,2021,6554,998,경차,가솔린,오토,0,하늘색,기타,유채색,0,0,0,1,0,0,1,1,0,1,23
293,19400000,2020,34496,1999,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,31
294,19300000,2018,70314,2157,SUV,디젤,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,35
295,17800000,2018,70827,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,0,1,35
296,36500000,2022,29454,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
297,39700000,2023,8183,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
298,17800000,2016,83209,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,31
300,13500000,2023,4990,998,경차,가솔린,오토,0,기타,기타,유채색,0,0,0,1,0,0,1,1,0,1,24
301,57500000,2022,23850,2497,SUV,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,34
302,20500000,2021,27385,2157,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
303,14200000,2022,23433,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,29
304,19000000,2018,158590,1998,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,36
305,19900000,2016,52890,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
306,14800000,2019,44363,1580,준중형차,하이브리드,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,29
308,9500000,2016,107444,1997,중형차,가솔린,오토,0,흰색,흰색,무채색,0,1,0,1,0,0,1,1,0,1,35
309,20300000,2020,100256,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,39
310,18200000,2019,91274,1995,SUV,디젤,오토,0,검정색,검정색,무채색,0,1,1,1,0,0,1,1,0,1,41
311,19500000,2020,106886,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,30
312,6300000,2013,91523,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,1,1,31
313,16600000,2016,121168,3778,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,37
315,30500000,2022,39478,2157,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,36
317,48500000,2023,48910,3470,RV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
318,11900000,2019,65967,1597,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,1,1,34
320,14500000,2017,115355,1995,SUV,디젤,오토,0,은회색,기타,유채색,0,1,0,1,1,1,1,1,0,1,35
322,14500000,2020,24672,1598,SUV,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,0,0,1,28
324,7900000,2013,61943,1591,준중형차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,0,0,0,21
325,23900000,2021,67780,1998,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,1,1,1,0,1,1,0,1,37
326,20300000,2018,116635,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
327,39700000,2023,45089,111,중형차,전기,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
328,22200000,2020,99670,2199,RV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
329,59700000,2022,15455,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,43
330,20800000,2020,52802,2999,대형차,LPG,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,32
332,27000000,2023,23350,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
334,10300000,2016,138593,2999,대형차,가솔린,오토,0,은회색,기타,유채색,0,0,0,1,1,1,1,1,0,1,32
335,16900000,2020,52689,1598,준중형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,1,1,1,1,0,1,31
336,14900000,2020,29526,1362,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,0,0,1,29
338,8400000,2016,26695,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,0,0,0,25
339,22500000,2022,29849,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
341,13200000,2016,106997,3342,대형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,32
343,16500000,2016,71389,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,1,1,35
344,28700000,2023,8343,1598,중형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,1,0,1,1,1,1,36
345,27800000,2023,7580,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,35
347,13600000,2016,143595,1995,SUV,디젤,오토,0,청색,파랑,유채색,0,1,0,1,1,1,1,1,0,1,31
349,20500000,2023,20356,1598,준중형차,가솔린,오토,0,은회색,기타,유채색,0,0,0,1,0,1,1,1,0,1,33
350,24400000,2021,48943,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,37
351,4500000,2011,75424,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,20
352,26900000,2024,4189,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,29
353,9200000,2019,51926,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,1,1,27
354,31000000,2021,84776,1598,SUV,하이브리드,오토,0,청색,파랑,유채색,0,1,0,1,1,1,1,1,0,1,39
355,17900000,2019,73484,2359,대형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
356,10900000,2018,102412,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,23
358,14300000,2019,32140,1598,준중형차,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,1,0,1,31
359,23500000,2023,38554,1998,SUV,LPG,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,34
360,27900000,2024,2956,1341,SUV,가솔린,오토,0,빨간색,기타,유채색,0,1,1,1,0,1,1,0,0,1,32
361,57600000,2022,42408,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
364,15500000,2020,64023,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,32
365,15900000,2018,54385,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,1,34
366,13800000,2016,14965,1597,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,0,0,1,25
368,16900000,2022,43790,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,35
369,21700000,2022,52580,1998,SUV,LPG,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,32
370,45900000,2021,66990,2497,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,40
371,12100000,2020,91561,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,29
373,18600000,2017,73844,2359,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,35
374,31500000,2021,22425,2497,대형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
375,21000000,2021,30695,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
378,17700000,2022,25053,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
379,13200000,2017,79790,1685,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,33
380,16900000,2023,15278,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,0,0,1,1,1,1,33
381,20900000,2021,36225,1580,준중형차,하이브리드,오토,0,흰색,흰색,무채색,0,0,1,1,0,0,1,0,0,0,32
382,17500000,2021,43664,1497,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,1,1,1,0,1,32
384,52300000,2021,39660,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
385,13700000,2019,116654,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,1,0,1,34
386,21700000,2023,30939,1332,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,31
387,12600000,2019,86319,1598,준중형차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
388,27200000,2022,9497,180,SUV,전기,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,31
389,21800000,2021,35755,1341,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,0,1,0,1,1,1,0,1,36
390,20900000,2020,37217,1591,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,1,1,35
391,6600000,2013,101927,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,21
392,17700000,2021,98277,1341,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,0,1,43
393,19200000,2020,104821,1999,중형차,하이브리드,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,35
395,16700000,2020,91769,1580,준중형차,하이브리드,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,1,34
396,10800000,2015,77539,1999,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,0,1,33
397,26800000,2021,47470,2157,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,35
398,6900000,2012,84318,1998,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,1,0,1,1,1,1,27
399,9700000,2019,17222,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,33
400,17400000,2018,85237,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,1,1,38
402,13900000,2018,36529,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
404,10400000,2018,104155,1582,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,1,1,30
405,18500000,2018,112268,2199,중형차,디젤,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,33
406,33600000,2024,5695,1999,SUV,LPG,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,34
407,7900000,2015,48216,1362,소형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,1,1,27
408,34100000,2021,41219,3778,SUV,가솔린,오토,0,자주색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
409,17700000,2021,84678,1998,SUV,LPG,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,24
410,14800000,2018,84805,1995,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
411,52500000,2022,33642,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
414,23200000,2020,26958,1580,SUV,하이브리드,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,1,1,38
415,15900000,2022,8646,998,경차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,25
418,31300000,2022,52819,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
419,17300000,2023,17366,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,29
420,12800000,2018,123561,1685,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
422,13200000,2019,98713,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,24
423,35900000,2023,8777,2151,RV,디젤,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,39
424,16900000,2020,66741,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,28
425,6700000,2016,49951,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,25
426,53200000,2021,32675,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
428,11900000,2015,100602,1995,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,35
429,32800000,2021,87517,2151,RV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
430,17500000,2018,97329,1999,SUV,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,29
431,21500000,2022,26163,1591,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,1,30
433,11900000,2019,35745,1461,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,23
437,5900000,2013,87126,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,23
438,46500000,2021,82631,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,0,1,1,1,0,0,38
439,23600000,2019,41888,2199,RV,디젤,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,1,1,30
440,23500000,2023,15445,1332,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,35
441,33900000,2020,66819,2359,대형차,하이브리드,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,37
442,16200000,2024,10779,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,1,1,30
443,21900000,2019,82218,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
444,16800000,2018,132783,2999,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,34
445,18400000,2021,14247,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
446,18900000,2021,49085,1598,준중형차,가솔린,오토,0,자주색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
447,12300000,2017,75266,1597,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,36
448,8200000,2016,85068,1997,중형차,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,0,0,1,28
450,9700000,2015,132888,1999,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,35
452,39800000,2023,10245,1598,SUV,하이브리드,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,1,1,41
455,31500000,2020,50417,3778,SUV,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
456,37700000,2022,22676,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
459,14600000,2018,84212,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,0,1,1,1,1,36
460,9200000,2013,124849,1995,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,0,0,0,30
