,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
10021,5990000,2021,77061,796,승합,LPG,수동,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,2
10022,7500000,2018,100489,0,준중형,디젤,오토,,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,6
10023,17500000,2019,71060,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
10024,17700000,2016,97565,2143,준중형,디젤,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,32
10025,14990000,2017,60000,1997,중형,가솔린,오토,1.0,검정,검정색,무채색,0,0,0,1,0,0,0,0,0,0,6
10026,29800000,2017,108400,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,32
10027,4500000,2011,100785,2488,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,32
10028,19400000,2020,37803,1997,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,36
10029,10500000,2016,121381,1998,트럭,디젤,오토,0.0,은색,기타,유채색,0,0,1,0,0,1,1,0,1,0,16
10030,32800000,2022,27034,1598,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,16
10031,34500000,2022,41291,3649,트럭,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,23
10032,23700000,2020,98485,2199,RV,디젤,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,33
10033,10800000,2019,109588,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,1,11
10034,79400000,2021,17585,1969,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10035,14900000,2015,128418,2000,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,51
10036,11000000,2019,131475,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,13
10037,13900000,2015,96537,0,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,0,1,1,1,1,1,1,1,35
10038,12000000,2019,133800,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,1,0,1,25
10039,24800000,2021,91219,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,54
10040,34000000,2019,58450,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,51
10041,9700000,2014,95237,0,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,30
10042,89000000,2015,63518,5461,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,1,0,1,1,1,1,1,1,1,1,37
10043,7500000,2013,140200,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,1,1,28
10044,13990000,2020,105754,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,1,30
10045,22990000,2021,64700,1999,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,41
10046,5750000,2016,62546,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,22
10047,13990000,2018,114303,0,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,0,6
10048,13900000,2015,138271,2199,RV,디젤,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10049,20500000,2022,16362,2497,트럭,디젤,수동,1.0,흰색,흰색,무채색,0,0,1,0,0,0,0,1,0,0,0
10050,4600000,2012,131195,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,9
10051,10990000,2013,111216,1995,SUV,디젤,오토,0.0,크리미화이트,기타,유채색,1,0,1,1,1,1,1,1,0,1,38
10052,9400000,2015,92858,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,21
10053,21300000,2019,59941,2199,RV,디젤,오토,0.0,노랑색,노랑,유채색,1,0,1,1,1,1,1,1,0,1,34
10054,9000000,2020,50097,999,경차,가솔린,CVT,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,36
10055,11990000,2016,78760,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,25
10056,7200000,2014,120009,0,소형,디젤,오토,0.0,갈색,갈색,유채색,0,0,0,1,0,1,1,0,0,0,23
10057,65500000,2015,48507,5461,대형,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10058,30900000,2023,23340,1598,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,22
10059,23900000,2018,104657,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,1,0,1,1,1,1,10
10060,8500000,2015,106896,0,소형,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,1,0,0,5
10061,16900000,2019,44929,1598,준중형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,1,0,0
10062,27500000,2019,38266,0,RV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,0,7
10063,18200000,2019,66040,1995,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,33
10064,89500000,2019,29381,2995,SUV,가솔린,오토,0.0,랩핑(흰색),기타,유채색,0,0,0,0,0,0,0,0,1,0,1
10065,12990000,2017,91160,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,27
10066,13500000,2015,121917,1995,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,1
10067,18700000,2020,86918,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,36
10068,82000000,2025,297,0,대형,가솔린,오토,1.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
10069,32700000,2020,124468,2199,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,44
10070,26500000,2020,47610,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,36
10071,121500000,2020,28937,2995,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,34
10072,22300000,2018,108317,2959,SUV,디젤,오토,1.0,검정,검정색,무채색,1,0,1,0,0,1,1,1,1,0,36
10073,10500000,2018,132812,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10074,13900000,2020,106488,1500,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,39
10075,17290000,2019,64163,2497,승합,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,1
10076,10880000,2018,123594,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,26
10077,27400000,2023,3441,0,트럭,디젤,수동,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,7
10078,9800000,2016,117756,0,RV,디젤,오토,0.0,노랑색,노랑,유채색,1,1,1,1,1,1,1,1,1,1,64
10079,38500000,2023,19291,3500,RV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,46
10080,14900000,2016,123120,2143,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,0,5
10081,31800000,2023,2820,1998,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,1,0,1,1,1,1,1,39
10082,8900000,2018,70850,0,준중형,가솔린,오토,0.0,회색,회색,무채색,0,1,0,1,0,1,1,1,0,1,29
10083,6500000,2011,63321,1995,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,1,1,1,1,1,0,1,1,13
10084,29500000,2020,62069,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,46
10085,6500000,2012,95467,1995,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,9
10086,13800000,2017,135166,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,31
10087,32500000,2023,114528,111,SUV,전기,오토,0.0,진주색,기타,유채색,1,1,1,0,1,1,1,1,0,1,50
10088,36900000,2023,5742,1498,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,24
10089,45200000,2019,75912,3800,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,46
10090,9700000,2015,101151,1597,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,1,1,0,0,0,15
10091,14300000,2017,55414,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,0,23
10092,44500000,2022,29666,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,0,0,1,1,1,0,0,19
10093,34500000,2020,30262,0,중형,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,0,24
10094,18500000,2017,99424,0,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,36
10095,6490000,2017,56255,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,23
10096,82500000,2020,90519,2993,SUV,디젤,오토,0.0,청색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,1
10097,79900000,2024,6499,180,SUV,전기,오토,0.0,스노우화이트펄,기타,유채색,1,1,1,1,1,1,1,1,1,1,52
10098,12900000,2018,130945,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,2
10099,13100000,2018,137000,2000,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,28
10100,27000000,2022,88380,3778,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
10101,58000000,2021,15777,1991,SUV,하이브리드,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,39
10102,23900000,2021,54002,1999,중형,하이브리드,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,1,34
10103,48900000,2021,46447,3470,대형,가솔린,오토,0.0,쥐색,기타,유채색,1,1,1,1,1,1,1,1,1,1,35
10104,16800000,2021,94309,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,31
10105,21800000,2019,106222,3604,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,49
10106,16500000,2019,106069,0,준중형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,64
10107,14900000,2015,148197,3300,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,0,31
10108,62500000,2023,24418,1998,중형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,35
10109,12300000,2018,57630,1461,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,1,1,1,1,0,1,26
10110,14990000,2020,115937,1998,SUV,LPG,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,33
10111,13400000,2016,120240,1995,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
10112,18000000,2019,50924,2497,승합,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,17
10113,4200000,2013,20427,995,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,8
10114,4500000,2014,59840,995,경차,가솔린,오토,0.0,연보라(시크릿라벤더),기타,유채색,0,0,0,1,0,1,1,1,0,0,14
10115,40500000,2021,122698,2151,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,27
10116,19000000,2018,94250,2200,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,37
10117,16490000,2017,47132,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,1,1,1,25
10118,61000000,2023,595,1991,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,0,1,0,0,0,1,0,1,1,1,19
10119,17800000,2021,33136,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10120,6900000,2015,94000,1368,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,0,14
10121,13300000,2020,119000,0,SUV,디젤,오토,0.0,은색,기타,유채색,0,0,1,0,0,0,0,1,0,1,0
10122,22000000,2017,134514,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,0,0,0
10123,3300000,2012,65328,0,경차,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,1,0,0,1,8
10124,22600000,2020,23865,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,25
10125,15200000,2017,51214,1969,중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,1,0,4
10126,21400000,2022,27186,180,트럭,전기,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,27
10127,6800000,2019,107998,999,경차,가솔린,CVT,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,0,0,1,24
10128,37700000,2021,100132,2497,대형,가솔린,오토,0.0,쥐색,기타,유채색,1,1,0,1,1,1,1,1,0,1,38
10129,13600000,2018,36194,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,5
10130,37000000,2024,11608,1598,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,32
10131,23990000,2019,78117,2199,중형,디젤,오토,0.0,로얄블루,기타,유채색,1,1,1,1,1,1,1,1,0,1,46
10132,39500000,2021,69000,3470,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,49
10133,8700000,2016,37577,2157,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,0,0,1,1,1,0,0,15
10134,21000000,2019,51147,1999,SUV,가솔린,오토,0.0,진주색(미색),기타,유채색,0,0,0,0,0,0,0,0,0,0,1
10135,15500000,2019,69850,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,1,11
10136,24000000,2019,47403,0,중형,가솔린,오토,1.0,인기색상,기타,유채색,0,0,0,0,0,0,0,0,0,0,5
10137,23300000,2020,33597,1968,SUV,디젤,오토,0.0,은색,기타,유채색,0,0,1,1,1,1,1,1,1,1,30
10138,44900000,2022,22364,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,26
10139,56990000,2022,19071,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,0,1,40
10140,21990000,2022,24825,1598,준중형,가솔린,CVT,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,42
10141,11800000,2019,57496,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,32
10142,24500000,2021,56820,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,0,0,0,3
10143,17800000,2017,112381,2199,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,39
10144,48990000,2021,34094,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,0,1,1,1,9
10145,14900000,2019,47000,1598,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,22
10146,15300000,2019,77000,2360,SUV,가솔린,오토,1.0,빨강,기타,유채색,0,0,0,1,0,0,0,0,1,0,6
10147,57700000,2021,46190,1950,중형,디젤,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,1
10148,12300000,2018,33778,1461,SUV,디젤,오토,1.0,자주,기타,유채색,0,0,0,0,0,0,0,0,0,0,6
10149,20800000,2021,54376,0,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,0,0,3
10150,105000000,2022,19096,4395,SUV,가솔린,오토,1.0,초록(연두),초록,유채색,1,1,0,0,0,1,1,1,1,0,24
10151,8500000,2013,89337,0,준중형,디젤,오토,0.0,인기색상,기타,유채색,0,0,0,0,0,0,0,0,0,0,8
10152,35700000,2020,112271,0,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,1,1,50
10153,25500000,2021,31751,0,트럭,전기,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,3
10154,21300000,2021,36516,0,SUV,가솔린,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,0,1,1,34
10155,55900000,2023,16112,0,대형,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,1,0,0,0,0,0,0,8
10156,17700000,2020,28981,1598,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10157,5900000,2015,87935,1582,준중형,디젤,오토,0.0,빨강색,빨강,유채색,0,0,0,1,0,1,1,1,0,1,31
10158,12990000,2018,116856,2497,트럭,디젤,오토,1.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,0,0,0,17
10159,3500000,2010,90717,1796,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,1,1,24
10160,27800000,2023,9811,1499,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,41
10161,7990000,2016,57659,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10162,8900000,2020,107451,0,SUV,디젤,오토,0.0,갈색,갈색,유채색,0,0,0,1,0,0,0,0,0,0,3
10163,24400000,2018,55562,2157,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,44
10164,24200000,2021,14909,180,트럭,전기,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,26
10165,10500000,2020,84046,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,0,0,0,20
10166,19870000,2019,85704,1995,SUV,디젤,오토,1.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
10167,9900000,2016,121508,2497,트럭,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,0,0,0,8
10168,10000000,2019,65167,0,SUV,디젤,오토,1.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,1,0
10169,45500000,2021,35147,3470,승합,가솔린,오토,0.0,검정,검정색,무채색,1,1,1,0,0,1,1,1,0,0,4
10170,20500000,2022,30891,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,0,0,0,12
10171,33500000,2018,62957,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,10
10172,40500000,2022,31722,0,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,34
10173,88000000,2023,4274,0,SUV,하이브리드,오토,1.0,인기색상,기타,유채색,0,0,0,1,0,0,0,0,0,0,1
10174,28600000,2019,70843,3778,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,39
10175,49000000,2022,24579,2497,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,0,1,1,1,1,1,0,1,29
10176,35900000,2022,69344,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,43
10177,41900000,2015,108468,5461,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,56
10178,56900000,2023,32923,1969,대형,하이브리드,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
10179,3500000,2010,94866,1591,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,1,8
10180,13500000,2019,59109,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,8
10181,8500000,2015,58668,1396,소형,가솔린,오토,0.0,순백색,기타,유채색,0,0,0,1,0,1,1,0,0,1,25
10182,22800000,2020,57886,2497,승합,디젤,오토,0.0,회색,회색,무채색,1,0,0,1,0,0,1,1,0,0,15
10183,21800000,2019,60245,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,0,1,40
10184,12500000,2018,144664,1999,중형,LPG,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,0,1,2
10185,4800000,2016,57770,796,승합,LPG,수동,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
10186,54990000,2018,86152,2979,스포츠카,가솔린,오토,0.0,블랙사파이어,기타,유채색,0,0,1,1,1,1,1,1,0,1,37
10187,12100000,2017,91586,0,SUV,가솔린,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
10188,36600000,2021,8390,3649,트럭,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,35
10189,28300000,2017,87146,1950,중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,41
10190,15900000,2017,54311,1995,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,0,15
10191,16500000,2018,97609,600,승합,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,0,12
10192,4100000,2016,96161,999,경차,가솔린,CVT,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
10193,97500000,2021,40424,2998,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
10194,15500000,2020,64875,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,0,12
10195,39400000,2020,110952,5038,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,55
10196,12200000,2016,132636,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,0,0,1,1,0,0,0,11
10197,50500000,2023,29272,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,63
10198,3300000,2012,97871,998,경차,가솔린,오토,0.0,파랑,기타,유채색,0,0,0,0,0,0,0,0,0,0,3
10199,47800000,2024,18538,1987,SUV,하이브리드,CVT,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,1,1,40
10200,22200000,2021,49889,1998,SUV,LPG,오토,1.0,회색,회색,무채색,1,1,1,1,0,1,1,1,0,0,17
10201,10200000,2016,100244,2497,트럭,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,17
10202,25600000,2020,54890,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
10203,7700000,2015,122998,1599,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,23
10204,10800000,2013,121576,3496,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,0,1,1,36
10205,31990000,2020,106752,1999,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,0,0,1,1,1,0,0,1,22
10206,33000000,2020,68036,1950,중형,디젤,오토,0.0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,38
10207,9900000,2016,86073,0,중형,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,0,1,0,0
10208,34990000,2022,77218,0,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,0,1,1,1,1,1,45
10209,17900000,2015,38492,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,1,1,1,39
10210,33300000,2015,131954,3000,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,13
10211,18900000,2016,109184,2497,SUV,가솔린,오토,1.0,밤색,기타,유채색,0,0,0,0,0,0,0,0,0,0,3
10212,19200000,2017,35370,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
10213,50800000,2021,99899,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,57
10214,11300000,2016,86519,1699,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,27
10215,20800000,2021,74353,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,43
10216,4790000,2016,123118,0,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
10217,14500000,2013,136499,2967,대형,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10218,23900000,2020,65675,2199,RV,디젤,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,41
10219,22600000,2021,101468,0,트럭,전기,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
10220,8000000,2019,28882,0,승합,LPG,수동,1.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,1
10221,23900000,2020,71352,2500,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,1,1,31
10222,13800000,2019,75955,1598,준중형,가솔린,CVT,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,30
10223,17990000,2021,44000,1598,소형,가솔린,오토,,흰색,흰색,무채색,1,1,1,1,0,1,1,1,0,1,31
10224,20500000,2019,137497,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,47
10225,57200000,2022,32071,0,중형,하이브리드,오토,0.0,회색,회색,무채색,1,1,0,1,0,1,0,1,1,1,33
10226,17900000,2021,135944,2999,대형,LPG,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,18
10227,12700000,2019,70679,998,경차,가솔린,오토,0.0,초록색,기타,유채색,0,0,0,1,0,0,0,1,0,1,10
10228,16500000,2020,94500,1598,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,0,40
10229,11700000,2015,125930,2199,RV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,1,1,34
10230,31200000,2024,43000,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,37
10231,7500000,2012,98598,1995,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,1,1,33
10232,21700000,2017,139399,2500,대형,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,0,1,1,1,1,0,1,3
10233,22900000,2016,22373,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,1,0,1,2
10234,3300000,2011,134085,1998,중형,가솔린,CVT,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,30
